index,name,current,24h_peak,all_time
1828.,Watch Dogs: Legion,"1,484","1,938","5,048"
1829.,Duck Game,328,413,"5,047"
1830.,LEGO® The Lord of the Rings™,299,302,"5,045"
1831.,Valkyria Chronicles™,55,63,"5,039"
1832.,Rusty Lake Hotel,33,105,"5,038"
1833.,Shadow Tactics: Blades of the Shogun,159,266,"5,037"
1834.,Gum Guy,0,1,"5,037"
1835.,Summer Memories,87,280,"5,036"
1836.,AI War: Fleet Command,8,9,"5,027"
1837.,Adorables,4,8,"5,022"
1838.,Tank Mechanic Simulator,111,122,"5,022"
1839.,R.U.S.E,149,175,"5,018"
1840.,Hero Siege,603,853,"5,015"
1841.,Gravity Den,2,3,"5,014"
1842.,Lead and Gold - Gangs of the Wild West,0,11,"5,013"
1843.,Animal Jam,166,175,"5,009"
1844.,Century Playtest,0,0,"5,009"
1845.,Dude Simulator 3,4,9,"5,006"
1846.,Raven's Cry,0,0,"5,000"
1847.,Dungeon of Gain,0,1,"5,000"
1848.,Two Worlds II HD - Shattered Embrace,0,0,"5,000"
1849.,My Own Little Planet,0,0,"5,000"
1850.,Hentai Pussy 2,3,4,"4,997"
1851.,The Dark Pictures Anthology: Little Hope,107,149,"4,997"
1852.,Exoprimal,358,402,"4,995"
1853.,Might & Magic Heroes VII,437,506,"4,993"
1854.,Running Gods,1,1,"4,993"
1855.,Phoenix Point,391,401,"4,993"
1856.,The Challenge,0,0,"4,992"
1857.,Memories of a Vagabond,7,8,"4,991"
1858.,Sometimes: Success Requires Sacrifice,0,1,"4,991"
1859.,Duckles: the Jigsaw Witch,0,1,"4,991"
1860.,Magebuster: Amorous Augury,1,1,"4,990"
1861.,Midnight Ghost Hunt,51,52,"4,987"
1862.,Onmyoji,453,"1,447","4,978"
1863.,Distant Worlds 2,157,164,"4,974"
1864.,Star Conflict,185,246,"4,973"
1865.,Witch It,230,319,"4,971"
1866.,RiotZ,0,0,"4,971"
1867.,RoboCop: Rogue City,"2,653","2,664","4,971"
1868.,Worst Case Z,0,0,"4,963"
1869.,Shadow Arena,2,2,"4,958"
1870.,SecondSpeed,0,0,"4,957"
1871.,Hyper Light Drifter,42,48,"4,954"
1872.,Save the Ninja Clan,0,1,"4,941"
1873.,Altitude,2,7,"4,940"
1874.,Ancestors Legacy,61,98,"4,940"
1875.,The Jackbox Party Pack 2,38,230,"4,937"
1876.,PulseCharge,0,0,"4,933"
1877.,Razortron 2000,3,4,"4,932"
1878.,Mechabellum,"1,257","1,353","4,932"
1879.,Scorch,0,0,"4,927"
1880.,A Plague Tale: Requiem,359,409,"4,927"
1881.,MADNESS: Project Nexus,234,261,"4,919"
1882.,LEGO® Worlds,136,180,"4,911"
1883.,Winter Novel,0,2,"4,906"
1884.,The Perfect Tower II,"1,315","1,323","4,904"
1885.,Airstrike HD,0,1,"4,899"
1886.,Potion Permit,135,137,"4,894"
1887.,Blade & Sorcery,814,902,"4,892"
1888.,"Planes, Bullets and Vodka",0,3,"4,889"
1889.,Neon Echo,5,15,"4,889"
1890.,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,715,771,"4,888"
1891.,TWIN BROS,0,0,"4,885"
1892.,Uncharted Waters Origin,829,"1,700","4,880"
1893.,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,304,345,"4,878"
1894.,OVR Advanced Settings,"2,272","3,975","4,878"
1895.,BATTALION 1944 TEST ZONE,0,0,"4,877"
1896.,Satanist,0,0,"4,874"
1897.,Zombie Boom,0,2,"4,874"
1898.,紫塞秋风 The Wind Road,0,11,"4,874"
1899.,Chronicon,108,205,"4,868"
1900.,Kingdoms and Castles,883,901,"4,856"
1901.,Master of Orion,490,496,"4,852"
1902.,GTFO Beta,0,0,"4,852"
1903.,RAID: World War II Beta,0,0,"4,850"
1904.,Greed is Good Playtest,0,0,"4,848"
1905.,HIVESWAP: ACT 1,3,6,"4,842"
1906.,X-Blades,0,4,"4,840"
1907.,Chaos Town,0,1,"4,840"
1908.,Roboquest,"4,828","4,828","4,828"
1909.,BIOHAZARD VILLAGE Z Version,3,56,"4,827"
1910.,A Detective's Novel,0,3,"4,826"
1911.,Call of Duty: World at War,664,667,"4,825"
1912.,Metal: Hellsinger Demo,5,9,"4,824"
1913.,GRID,18,35,"4,823"
1914.,Shadows 2: Perfidia,0,1,"4,821"
1915.,The Stanley Parable,54,64,"4,818"
1916.,Soulstone Survivors: Prologue,26,50,"4,818"
1917.,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,393,763,"4,813"
1918.,Dungeonland,0,2,"4,812"
1919.,Rain World,"1,162","1,251","4,808"
1920.,Pimp Tight,0,0,"4,808"
1921.,"Star Wars: Battlefront 2 (Classic, 2005)",389,390,"4,789"
1922.,The Deer,0,2,"4,788"
1923.,Idle Research,259,262,"4,787"
1924.,Orbox C,0,37,"4,782"
1925.,Wargame: Red Dragon,"1,035","1,151","4,779"
1926.,Lost Light,"2,724","4,459","4,775"
1927.,Osiris: New Dawn,35,35,"4,773"
1928.,BlazBlue Centralfiction,195,267,"4,773"
1929.,Worms W.M.D,393,547,"4,767"
1930.,BlazBlue Entropy Effect,104,487,"4,759"
1931.,Might & Magic: Clash of Heroes,32,43,"4,757"
1932.,The Highrise Demo,4,15,"4,752"
1933.,Outlaws of the Old West,15,25,"4,751"
1934.,KartRider: Drift,133,148,"4,748"
1935.,Shufflepuck Cantina Deluxe,0,1,"4,747"
1936.,Ghost Watchers,445,457,"4,747"
1937.,Galaxy Life,752,774,"4,741"
1938.,Kingdom Two Crowns,"1,140","1,474","4,735"
1939.,Assassin's Creed Syndicate,347,518,"4,729"
1940.,Winning Post 9 2022,133,422,"4,727"
1941.,The Jackbox Party Pack 8,62,247,"4,723"
1942.,Automation Empire,53,63,"4,721"
1943.,The Crew 2 - Open Beta,0,0,"4,718"
1944.,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,71,80,"4,713"
1945.,Dungeon Defenders Eternity,0,0,"4,708"
1946.,A Total War Saga: TROY,341,356,"4,704"
1947.,Pro Soccer Online,"2,557","2,693","4,703"
1948.,Forza Motorsport,"1,512","1,560","4,703"
1949.,Lost Castle,179,"1,365","4,701"
1950.,Magicka: Wizard Wars,6,13,"4,691"
1951.,Danganronpa V3: Killing Harmony,205,340,"4,691"
1952.,Tungulus,0,0,"4,689"
1953.,Steel Division: Normandy 44,94,104,"4,678"
1954.,Ironsight,447,453,"4,669"
1955.,Apollo4x,0,2,"4,665"
1956.,Ghost in the Shell: Stand Alone Complex - First Assault Online,0,2,"4,665"
1957.,Wobbly Life,"1,748","2,355","4,665"
1958.,The Lord of the Rings: War in the North,39,47,"4,664"
1959.,Charlie's Adventure,1,2,"4,663"
1960.,Zero Gear,0,8,"4,659"
1961.,Heroes of Might & Magic III - HD Edition,"2,407","2,564","4,656"
1962.,Ares Omega,0,0,"4,653"
1963.,Wall World,340,395,"4,650"
1964.,Football Manager 2020 Touch,155,162,"4,641"
1965.,Farming Simulator 2013,47,60,"4,639"
1966.,Surviving the Aftermath,197,214,"4,637"
1967.,POSTAL 2,590,647,"4,636"
1968.,BioShock 2,50,65,"4,635"
1969.,No One Survived,"1,227","1,302","4,632"
1970.,Organ Trail: Director's Cut,4,11,"4,629"
1971.,Zenith MMO,54,61,"4,629"
1972.,Weird West: Definitive Edition,61,103,"4,621"
1973.,Dungeon Journey,1,2,"4,618"
1974.,CrimeCraft GangWars,0,0,"4,617"
1975.,Atelier Ryza: Ever Darkness & the Secret Hideout,191,559,"4,616"
1976.,The Slormancer,87,124,"4,614"
1977.,Dead by Daylight: BETA,0,0,"4,608"
1978.,Flame of Memory,0,1,"4,608"
1979.,Dishonored RHCP,127,157,"4,604"
1980.,Warhammer: Chaosbane,61,73,"4,603"
1981.,Time in Time,2,2,"4,602"
1982.,No Way Out,0,1,"4,601"
1983.,Sid Meier's Civilization III: Complete,"1,929","1,942","4,600"
1984.,Evil West,87,99,"4,594"
1985.,FaeVerse Alchemy,0,3,"4,593"
1986.,封灵档案/Soul Dossier,184,"1,070","4,593"
1987.,Parallels Cross,0,0,"4,587"
1988.,Dino D-Day,2,28,"4,585"
1989.,The Tenants,158,178,"4,583"
1990.,Gal-X-E,0,1,"4,582"
1991.,The Dark Pictures Anthology: House of Ashes,199,219,"4,578"
1992.,Planetary Annihilation: TITANS,317,348,"4,577"
1993.,Undead Hunter,0,0,"4,571"
1994.,City of Chains,1,2,"4,570"
1995.,1914: Prelude to Chaos,0,3,"4,570"
1996.,Sky: Children of the Light Demo,"1,068","2,010","4,565"
1997.,Ball 2D: Soccer Online,1,4,"4,560"
1998.,To Be or Not to Be,46,180,"4,559"
1999.,Trip to Vinelands,1,5,"4,556"
2000.,FINAL FANTASY VI,119,136,"4,556"
2001.,Verdun,158,177,"4,541"
2002.,EA SPORTS™ WRC,"2,575","2,827","4,538"
2003.,Wyatt Derp,0,1,"4,537"
2004.,Avorion,"1,367","1,427","4,533"
2005.,Cogs,1,4,"4,532"
2006.,Psychonauts,113,117,"4,531"
2007.,Pizza Tower,947,"1,033","4,529"
2008.,Ampersand,0,1,"4,524"
2009.,SEGA Mega Drive & Genesis Classics,90,98,"4,522"
2010.,The Dark Pictures Anthology: Man of Medan,121,138,"4,518"
2011.,12 is Better Than 6,29,42,"4,517"
2012.,Pro Evolution Soccer 2016,48,57,"4,512"
2013.,Crush Crush,"1,045","1,436","4,512"
2014.,Toki Tori,3,7,"4,511"
2015.,Next Day: Survival,7,16,"4,511"
2016.,Lift It,0,1,"4,510"
2017.,Travellers Rest,864,898,"4,508"
2018.,Demented,0,2,"4,507"
2019.,Granado Espada,975,"1,376","4,505"
2020.,Devil May Cry 4 Special Edition,140,184,"4,500"
2021.,The Evil Within,347,457,"4,499"
2022.,Dungeons 4,"4,130","4,498","4,498"
2023.,Necrosmith,41,55,"4,498"
2024.,The Matchless KungFu Demo,0,0,"4,489"
2025.,Hero Quest: Tower Conflict,0,1,"4,479"
2026.,President for a Day - Corruption,1,3,"4,478"
2027.,Magic Technology,0,0,"4,477"
2028.,The Banner Saga,60,60,"4,476"
2029.,Beat Saber,958,"1,041","4,472"
2030.,FINAL FANTASY VIII,147,155,"4,470"
2031.,Forbidden Planet,2,3,"4,470"
2032.,Albert and Otto: The Adventure Begins,0,1,"4,461"
2033.,The Next Door,0,3,"4,460"
2034.,The Far Frontier,0,1,"4,457"
2035.,OVERKILL's The Walking Dead - BETA,0,0,"4,447"
2036.,Timen runner,0,1,"4,446"
2037.,Captain Tsubasa - Rise of New Champions,102,116,"4,442"
2038.,AuroraRL,0,0,"4,441"
2039.,Wargame: AirLand Battle,44,60,"4,439"
2040.,Organ Biker,0,0,"4,438"
2041.,3 Coins At School,0,1,"4,435"
2042.,Street Fighter V Beta,0,0,"4,434"
2043.,Stronghold: Warlords,186,199,"4,434"
2044.,Night of the Dead,815,"1,626","4,434"
2045.,Hunt: Showdown (Test Server),1,4,"4,431"
2046.,Interstellar Marines,0,3,"4,426"
2047.,Kombine,0,2,"4,424"
2048.,Uncharted Waters IV HD Version,33,148,"4,423"
2049.,Playing History 3 - Vikings,1,3,"4,420"
2050.,STAR OCEAN THE DIVINE FORCE,50,67,"4,420"
2051.,Chicka Wars | Chicken Meat,0,0,"4,416"
2052.,Rome: Total War,"1,249","1,301","4,413"
2053.,Cyber City 2157: The Visual Novel,0,0,"4,413"
2054.,Defy Gravity,2,3,"4,412"
2055.,Titan Souls,17,27,"4,404"
2056.,Battle Ram,8,11,"4,403"
2057.,From Space,28,38,"4,402"
2058.,President for a Day - Floodings,0,5,"4,396"
2059.,DiRT 4,127,144,"4,396"
2060.,Trackmania,"1,619","2,203","4,395"
2061.,Green Game: TimeSwapper,0,2,"4,394"
2062.,Resident Evil,331,342,"4,388"
2063.,Symphony of War: The Nephilim Saga,463,861,"4,383"
2064.,Survarium,2,5,"4,382"
2065.,Hooked on You: A Dead by Daylight Dating Sim™,8,18,"4,382"
2066.,Children of Morta,291,295,"4,381"
2067.,Playing History - The Plague,2,3,"4,381"
2068.,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",17,25,"4,372"
2069.,Fault: Elder Orb,0,1,"4,369"
2070.,Homefront: The Revolution,74,78,"4,365"
2071.,Little Witch in the Woods,42,46,"4,358"
2072.,Color Chemistry,0,1,"4,357"
2073.,Football Manager 2014 Demo,0,0,"4,354"
2074.,Bibou,0,1,"4,354"
2075.,Car Mechanic Simulator 2015,53,59,"4,340"
2076.,Agapan,0,0,"4,335"
2077.,The Undying Plague,0,2,"4,333"
2078.,Pro Evolution Soccer 2017 Demo,1,2,"4,326"
2079.,BattleStorm,0,0,"4,322"
2080.,Zombie Army Trilogy,212,212,"4,320"
2081.,Streets of Rogue,436,"1,084","4,320"
2082.,BIT.TRIP BEAT,0,2,"4,318"
2083.,Trials Evolution Gold Edition,6,11,"4,318"
2084.,Rogue Tower,367,367,"4,318"
2085.,Through Abandoned: The Forest,1,4,"4,313"
2086.,Punch Club,195,209,"4,305"
2087.,Aftermath,0,1,"4,302"
2088.,Project Starship,0,0,"4,300"
2089.,Memory Lost: Chapter One,0,1,"4,299"
2090.,大江湖之苍龙与白鸟,1,12,"4,298"
2091.,Timberman,19,42,"4,296"
2092.,MONMUSU,16,40,"4,291"
2093.,FINAL FANTASY XIV Online Free Trial,923,941,"4,290"
2094.,Zero Hour,400,496,"4,288"
2095.,Broforce,336,401,"4,285"
2096.,2 Ninjas 1 Cup,0,4,"4,283"
2097.,Grand Ages: Medieval,19,24,"4,274"
2098.,ONE PIECE PIRATE WARRIORS 3,82,87,"4,274"
2099.,Codename Gordon,562,681,"4,272"
2100.,Hero's Hour,237,257,"4,265"
2101.,Necromunda: Underhive Wars,48,48,"4,260"
2102.,Iratus: Lord of the Dead,197,230,"4,258"
2103.,Killer is Dead,12,22,"4,255"
2104.,Head Shot,1,1,"4,255"
2105.,Chowdertwo,0,0,"4,255"
2106.,AaAaAA!!! - A Reckless Disregard for Gravity,0,1,"4,253"
2107.,Reus,19,20,"4,252"
2108.,EVGA Precision X1,928,929,"4,248"
2109.,Torsion,0,0,"4,248"
2110.,Purgatory,1,1,"4,242"
2111.,Wordle,6,7,"4,242"
2112.,TOGETHER BnB,6,42,"4,241"
2113.,Sneak Out Playtest,0,0,"4,238"
2114.,RESIDENT EVIL RESISTANCE,46,57,"4,233"
2115.,Figment,23,46,"4,232"
2116.,The Incredible Adventures of Van Helsing,35,46,"4,231"
2117.,69 Ways to Kill a Zombie,0,3,"4,230"
2118.,Shop Heroes,129,162,"4,222"
2119.,Mechabellum Test Server,0,0,"4,220"
2120.,Dying Light Demo,0,0,"4,218"
2121.,Radical Spectrum: Volume 1,0,0,"4,218"
2122.,X-Plane 11,825,"1,004","4,210"
2123.,F.E.A.R. 2: Project Origin,90,103,"4,209"
2124.,Aseprite,"3,882","3,916","4,204"
2125.,Spyro™ Reignited Trilogy,343,359,"4,198"
2126.,RPG Maker VX Ace,213,230,"4,196"
2127.,Bayonetta,79,109,"4,194"
2128.,Songs of Conquest,246,259,"4,192"
2129.,依盖之书 book of yog,278,638,"4,192"
2130.,Dungeon Siege III,21,26,"4,189"
2131.,Don't Disturb,0,1,"4,188"
2132.,Bastion,49,53,"4,186"
2133.,Gloria Victis,3,5,"4,185"
2134.,Mass Effect (2007),60,75,"4,183"
2135.,Celeste,"1,244","1,249","4,177"
2136.,Kimulator : Fight for your destiny,0,1,"4,176"
2137.,iREC,1,2,"4,172"
2138.,INSIDE,148,342,"4,170"
2139.,Wars and Roses,0,6,"4,170"
2140.,The Slaughtering Grounds,0,1,"4,165"
2141.,Langoth,0,1,"4,164"
2142.,Sword Coast Legends,3,3,"4,160"
2143.,Dungeon of Elements,0,2,"4,157"
2144.,MechWarrior Online,829,947,"4,155"
2145.,Dead Island Definitive Edition,"1,211","1,244","4,155"
2146.,Sol Survivor,5,7,"4,153"
2147.,"Love, Money, Rock'n'Roll",49,57,"4,153"
2148.,Thief Simulator 2,519,620,"4,152"
2149.,And Yet It Moves,1,2,"4,148"
2150.,Saints Row,346,351,"4,147"
2151.,Legend of Grimrock 2,55,59,"4,146"
2152.,Celia's Quest,0,4,"4,140"
2153.,Elite Dangerous: Horizons,0,0,"4,138"
2154.,Poly Bridge,158,322,"4,134"
2155.,GooCubelets: OCD,0,1,"4,128"
2156.,Unexpected Day,0,0,"4,127"
2157.,Vindictus,272,272,"4,124"
2158.,Pro Evolution Soccer 2015,28,28,"4,124"
2159.,Beat Hazard,3,11,"4,123"
2160.,The fall of gods,0,1,"4,122"
2161.,Dragon Age™ Inquisition,"1,139","1,153","4,121"
2162.,乡村狂想曲,85,294,"4,121"
2163.,Line of Sight,26,38,"4,120"
2164.,The Walking Dead: The Final Season,130,141,"4,120"
2165.,WitchSpring R,174,379,"4,117"
2166.,Trailmakers,"2,131","2,409","4,116"
2167.,Xenobox VR,0,0,"4,114"
2168.,Inverted,0,0,"4,110"
2169.,《文字遊戲》,4,26,"4,105"
2170.,Foundation,766,865,"4,088"
2171.,Sniper Ghost Warrior 3,287,378,"4,086"
2172.,WAKFU,"2,148","2,152","4,078"
2173.,沉默的蟋蟀,23,121,"4,075"
2174.,SOMA,125,135,"4,072"
2175.,PROTOTYPE 2,78,98,"4,070"
2176.,Crusaders of the Lost Idols,361,394,"4,068"
2177.,28 Waves Later,0,1,"4,067"
2178.,Mutant Year Zero: Road to Eden,59,79,"4,067"
2179.,Fasaria World Online,0,1,"4,064"
2180.,Olympic Games Tokyo 2020 – The Official Video Game™,10,11,"4,064"
2181.,Rocksmith® 2014 Edition - Remastered,949,993,"4,063"
2182.,A Plague Tale: Innocence,330,357,"4,058"
2183.,Choo-Choo Charles,99,129,"4,058"
2184.,DRAGON BALL: THE BREAKERS,382,637,"4,057"
2185.,Sunless Sea,81,89,"4,049"
2186.,Pixel Puzzles Ultimate,79,96,"4,048"
2187.,Zula Europe,0,1,"4,045"
2188.,Blood Bowl 3,344,355,"4,045"
2189.,Vikings - Wolves of Midgard,19,23,"4,043"
2190.,Flobe,1,4,"4,039"
2191.,AWA,0,2,"4,039"
2192.,Texas Tango,0,0,"4,036"
2193.,Sleeping Dogs: Definitive Edition,633,853,"4,035"
2194.,Art of War: Red Tides,18,60,"4,031"
2195.,MICROVOLTS: Recharged,281,298,"4,027"
2196.,Coromon,295,305,"4,026"
2197.,Calcu-Late,0,1,"4,024"
2198.,TheScreamer VR,0,0,"4,020"
2199.,Madballs in...Babo: Invasion,0,3,"4,017"
2200.,Skullgirls 2nd Encore,197,260,"4,016"
2201.,Alien Hostage,0,1,"4,015"
2202.,Jet Gunner,0,0,"4,013"
2203.,Pyre,25,25,"4,013"
2204.,State of Anarchy Complete: Master of Mayhem,2,3,"4,012"
2205.,Towns,3,5,"4,011"
2206.,Omerta - City of Gangsters,19,22,"4,009"
2207.,FatalZone,461,763,"4,008"
2208.,The Talos Principle,754,771,"4,007"
2209.,Atelier Ryza 2: Lost Legends & the Secret Fairy,71,242,"4,005"
2210.,DR LIVESEY ROM AND DEATH EDITION,21,32,"4,005"
2211.,Hover Hazard,0,1,"4,002"
2212.,Batman - The Telltale Series,57,73,"4,001"
2213.,Burning Cars,0,0,"3,999"
2214.,Grey Goo,8,18,"3,999"
2215.,Asteroid Bounty Hunter,21,21,"3,999"
2216.,FNaF World,362,362,"3,995"
2217.,Kingdoms Reborn,896,"1,079","3,990"
2218.,VCB: Why City,0,2,"3,989"
2219.,Air Threat,0,2,"3,989"
2220.,Brawl Busters,0,1,"3,984"
2221.,theHunter Classic,"1,290","1,380","3,984"
2222.,Medieval Engineers,46,55,"3,984"
2223.,Down To One,1,3,"3,980"
2224.,GUILTY GEAR -STRIVE- Crossplay Playtest,0,0,"3,979"
2225.,Operation Lovecraft: Fallen Doll Demo,44,86,"3,978"
2226.,Squeezone,0,1,"3,977"
2227.,The Deed,2,5,"3,976"
2228.,Source Filmmaker,"1,716","1,762","3,975"
2229.,HUMANKIND™ - Closed Beta,0,0,"3,975"
2230.,Candy Blast,7,14,"3,970"
2231.,Night Forest,0,0,"3,969"
2232.,Dead Maze,100,124,"3,967"
2233.,The Lord of the Rings Online™,"1,714","1,720","3,965"
2234.,Killer Elite – Time to Die,0,0,"3,964"
2235.,eSports Legend / 电竞传奇,10,21,"3,960"
2236.,FINAL FANTASY V,95,134,"3,953"
2237.,Eron,0,2,"3,950"
2238.,FreeStyleFootball,1,1,"3,948"
2239.,Galactic Civilizations II: Ultimate Edition,37,58,"3,946"
2240.,Warhaven Demo,0,0,"3,945"
2241.,RUSH,3,4,"3,944"
2242.,Stellar 2D,0,1,"3,944"
2243.,Chernobylite Enhanced Edition,146,178,"3,944"
2244.,$1 Ride,0,1,"3,941"
2245.,Farm Manager 2018,28,39,"3,940"
2246.,Ravenfield,"1,070","1,182","3,939"
2247.,My Singing Monsters,856,"1,029","3,939"
2248.,Planet R-12,0,2,"3,932"
2249.,Shadow Gambit: The Cursed Crew,282,340,"3,930"
2250.,Darksiders,34,41,"3,929"
2251.,ARK: Survival Of The Fittest,32,47,"3,929"
2252.,Sniper Ghost Warrior Contracts,253,342,"3,923"
2253.,My Name is You,0,0,"3,919"
2254.,S.K.I.L.L. - Special Force 2,0,2,"3,918"
2255.,Stomping Land,0,0,"3,914"
2256.,Bus Simulator 18,188,220,"3,914"
2257.,The Jackbox Party Pack,50,146,"3,913"
2258.,District 187,1,2,"3,912"
2259.,Resident Evil 7 Teaser: Beginning Hour,14,25,"3,910"
2260.,Minimized,0,1,"3,907"
2261.,Rogue Port - Red Nightmare,0,2,"3,906"
2262.,Shift Happens,34,102,"3,905"
2263.,WE ARE FOOTBALL,198,206,"3,905"
2264.,Spirit of Maya,0,0,"3,903"
2265.,The Jackbox Party Pack 4,102,308,"3,902"
2266.,Astrea: Six-Sided Oracles,153,400,"3,900"
2267.,Necesse,711,762,"3,894"
2268.,Workers & Resources: Soviet Republic,"2,423","2,593","3,891"
2269.,aMAZE,1,2,"3,890"
2270.,Turbo Pug 3D,0,2,"3,889"
2271.,Gothic Playable Teaser,6,17,"3,888"
2272.,Crysis 2 Maximum Edition,65,74,"3,885"
2273.,PC Building Simulator,327,351,"3,884"
2274.,#KILLALLZOMBIES,0,1,"3,879"
2275.,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,247,"1,297","3,878"
2276.,Heat Signature,37,49,"3,877"
2277.,Hitman™ Beta,0,0,"3,876"
2278.,Beast Blaster,0,2,"3,876"
2279.,MyDockFinder,"1,095","3,854","3,869"
2280.,Propnight Public Test,0,0,"3,867"
2281.,Wizard with a Gun,396,449,"3,866"
2282.,Wreckfest,"1,075","1,079","3,865"
2283.,Trimps,"1,005","1,062","3,865"
2284.,100% Orange Juice,198,288,"3,860"
2285.,False Shelter,0,2,"3,859"
2286.,Tom Clancy's Splinter Cell: Conviction,26,33,"3,856"
2287.,GoBlock's Impossible Medley,0,1,"3,856"
2288.,Save Jesus,0,3,"3,855"
2289.,Assassin's Creed Brotherhood,262,315,"3,848"
2290.,蜀山：初章 Playtest,0,1,"3,847"
2291.,The Survivalists Online Demo,10,16,"3,845"
2292.,Streng Check,0,1,"3,841"
2293.,1 vs 1 : Global Operations,0,0,"3,838"
2294.,DiggerOnline,10,24,"3,837"
2295.,Ashes of the Singularity: Escalation,60,66,"3,831"
2296.,Digimon Masters Online,338,365,"3,830"
2297.,Goblet of Maya,0,0,"3,829"
2298.,Creeper World 4,326,333,"3,828"
2299.,The Adventures of Fluffy,0,1,"3,826"
2300.,Red Solstice 2: Survivors,48,60,"3,826"
2301.,Train Simulator,"1,402","1,594","3,821"
2302.,Duo,0,0,"3,818"
2303.,VEGA Conflict,390,440,"3,814"
2304.,Agarest: Generations of War,13,14,"3,813"
2305.,The Ship,3,14,"3,811"
2306.,Call to Arms - Gates of Hell: Ostfront,"1,984","2,409","3,810"
2307.,Mirror's Edge,130,136,"3,805"
2308.,Road Madness,1,7,"3,803"
2309.,Castlevania: Lords of Shadow 2,55,69,"3,802"
2310.,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,6,9,"3,795"
2311.,Aliens vs. Predator,105,115,"3,794"
2312.,Winning Post 9 2021,32,132,"3,794"
2313.,Hentai Waifu,4,8,"3,793"
2314.,Ghost Exorcism INC,63,75,"3,791"
2315.,Killer Klownz,1,3,"3,790"
2316.,Kritika:REBOOT,0,0,"3,788"
2317.,Town of Salem,157,202,"3,787"
2318.,The Pasture,0,2,"3,787"
2319.,Secret Neighbor Beta,0,1,"3,779"
2320.,TaskPals,432,779,"3,778"
2321.,Fallout: New Vegas PCR,730,818,"3,777"
2322.,Relic Hunters Zero: Remix,13,49,"3,777"
2323.,Dungeon Siege III Demo,0,1,"3,771"
2324.,Medal of Honor(TM) Multiplayer,0,3,"3,768"
2325.,Thriving City: Song,42,248,"3,766"
2326.,Peglin,781,824,"3,764"
2327.,Baldur's Gate: Enhanced Edition,876,906,"3,756"
2328.,Lobotomy Corporation,630,"2,490","3,756"
2329.,Trine 2,74,104,"3,755"
2330.,Crash Bandicoot™ N. Sane Trilogy,211,220,"3,755"
2331.,Town of Salem 2,898,974,"3,755"
2332.,Entropy : Zero 2,117,162,"3,751"
2333.,Cyberdimension Neptunia: 4 Goddesses Online,5,10,"3,750"
2334.,SAO Utils: Beta,808,"2,704","3,747"
2335.,SUPERHOT: MIND CONTROL DELETE,88,88,"3,746"
2336.,Firework,9,118,"3,746"
2337.,Encased,67,79,"3,743"
2338.,M.A.R.S.,63,68,"3,741"
2339.,Death's Door,110,123,"3,740"
2340.,圣女战旗 Banner of the Maid,18,94,"3,737"
2341.,SteamWorld Dig 2,53,63,"3,736"
2342.,Space Pirates and Zombies,24,27,"3,735"
2343.,Forsaken World,0,1,"3,733"
2344.,DesktopMMD,2,7,"3,732"
2345.,Secret World Legends,66,81,"3,731"
2346.,Supreme Commander 2,361,385,"3,730"
2347.,Cyborg Detonator,0,2,"3,728"
2348.,El Ninja (Beta),0,1,"3,728"
2349.,Dreadnought,1,7,"3,727"
2350.,The Surge 2,168,195,"3,719"
2351.,Galactic Hitman,0,1,"3,711"
2352.,Tree of Life,3,4,"3,708"
2353.,Moon Colonization Project,0,1,"3,707"
2354.,Little Witch Nobeta,21,47,"3,707"
2355.,STORY OF SEASONS: Friends of Mineral Town,66,132,"3,706"
2356.,Cosmic Rocket Defender,0,1,"3,703"
2357.,PAC-MAN Championship Edition DX+,19,23,"3,694"
2358.,Call of Duty®: Black Ops Cold War,"1,125","1,139","3,693"
2359.,Agents of Mayhem,7,10,"3,687"
2360.,Resident Evil Revelations 2,172,199,"3,686"
2361.,Company of Heroes 3: Mission Alpha,1,1,"3,682"
2362.,CryoFall,132,149,"3,681"
2363.,Microsoft Flight,1,1,"3,680"
2364.,Achievement printer,1,6,"3,678"
2365.,Anno 1404: Venice,153,179,"3,677"
2366.,Disillusions Manga Horror,0,1,"3,676"
2367.,Faeria,45,51,"3,675"
2368.,Eternal Return: Black Survival Demo,0,0,"3,675"
2369.,Zolg,0,2,"3,674"
2370.,AVA: Dog Tag,0,1,"3,674"
2371.,NEEDY GIRL OVERDOSE,128,257,"3,674"
2372.,Above Snakes: Prologue,4,26,"3,672"
2373.,Hammerwatch II,80,87,"3,671"
2374.,Dynamic,0,1,"3,669"
2375.,SpellForce: Conquest of Eo,149,175,"3,669"
2376.,Kao the Kangaroo: Round 2,25,33,"3,667"
2377.,Bacteria,1,1,"3,666"
2378.,Last Year,52,52,"3,666"
2379.,RYAN BLACK,0,1,"3,660"
2380.,F1 2012,51,71,"3,654"
2381.,Evil Glitch,0,1,"3,645"
2382.,World War 3 Playtest,0,0,"3,643"
2383.,Krog Wars,0,1,"3,636"
2384.,Sniper Ghost Warrior 2,84,107,"3,629"
